Time_hours,Day,Biomass_g_L,CO2_captured_kg_cumulative
645,26.875,1.7076217139658967,0.0
646,26.916666666666668,1.7084406276004709,0.0
647,26.958333333333332,1.709259087212938,0.0
648,27.0,1.7100770922439466,0.0
649,27.041666666666668,1.7108946421358053,0.0
650,27.083333333333332,1.712385101050102,0.0
651,27.125,1.714641774981935,0.0
652,27.166666666666668,1.717715829447971,0.0
653,27.208333333333332,1.7214974725014276,0.0
654,27.25,1.7257442064641466,0.0
655,27.291666666666668,1.7257442064641466,0.0
656,27.333333333333332,1.7314162273058056,0.0
657,27.375,1.7396402834583595,0.0
658,27.416666666666668,1.7477842740660685,0.0
659,27.458333333333332,1.754305282748495,0.0
660,27.5,1.7587662083541717,0.0
661,27.541666666666668,1.7612314096586812,0.0
662,27.583333333333332,1.7636638136355198,0.0
663,27.625,1.7659937116400093,0.0
664,27.666666666666668,1.768109592198843,0.0
665,27.708333333333332,1.7698294708367361,0.0
666,27.75,1.7708772213478834,0.0
667,27.791666666666668,1.7708772213478834,0.0
668,27.833333333333332,1.7716586745688125,0.0
669,27.875,1.7724396347205467,0.0
670,27.916666666666668,1.773220101375715,0.0
671,27.958333333333332,1.7740000741086157,0.0
672,28.0,1.7747795524952157,0.0
673,28.041666666666668,1.77555853611315,0.0
674,28.083333333333332,1.7770604497739182,0.0
675,28.125,1.779317249499599,0.0
676,28.166666666666668,1.7823710957702275,0.0
677,28.208333333333332,1.7861081310381872,0.0
678,28.25,1.7902899368127931,0.0
679,28.291666666666668,1.7902899368127931,0.0
680,28.333333333333332,1.7958852009900395,0.0
681,28.375,1.8040131989657062,0.0
682,28.416666666666668,1.8120894565308345,0.0
683,28.458333333333332,1.8185882209746578,0.0
684,28.5,1.8230618900454878,0.0
685,28.541666666666668,1.825397645014673,0.0
686,28.583333333333332,1.827701909772256,0.0
687,28.625,1.8299089562179354,0.0
688,28.666666666666668,1.8319134141937643,0.0
689,28.708333333333332,1.8335430252473788,0.0
690,28.75,1.8345360719597474,0.0
691,28.791666666666668,1.8345360719597474,0.0
692,28.833333333333332,1.8352749361904213,0.0
693,28.875,1.83601327730966,0.0
694,28.916666666666668,1.8367510950277202,0.0
695,28.958333333333332,1.8374883890564668,0.0
696,29.0,1.8382251591093721,0.0
697,29.041666666666668,1.8389614049015142,0.0
698,29.083333333333332,1.8404605044080247,0.0
699,29.125,1.8426961334291145,0.0
700,29.166666666666668,1.8457013915418001,0.0
701,29.208333333333332,1.849359721958932,0.0
702,29.25,1.8534390144718942,0.0
703,29.291666666666668,1.8534390144718942,0.0
704,29.333333333333332,1.858906590302834,0.0
705,29.375,1.8668636001652128,0.0
706,29.416666666666668,1.8747961707101088,0.0
707,29.458333333333332,1.8812101846644855,0.0
708,29.5,1.8856527493223114,0.0
709,29.541666666666668,1.8878472389570335,0.0
710,29.583333333333332,1.8900117648153978,0.0
711,29.625,1.8920848713401275,0.0
712,29.666666666666668,1.8939678250267897,0.0
713,29.708333333333332,1.8954989395343484,0.0
714,29.75,1.8964322346459959,0.0
715,29.791666666666668,1.8964322346459959,0.0
716,29.833333333333332,1.89712498576125,0.0
717,29.875,1.897817194530124,0.0
718,29.916666666666668,1.8985088607970009,0.0
719,29.958333333333332,1.8991999844077478,0.0
720,30.0,1.8998905652097167,0.0
721,30.041666666666668,1.900580603051741,0.0
722,30.083333333333332,1.9020622881767364,0.0
723,30.125,1.9042554459249177,0.0
724,30.166666666666668,1.9071843021445507,0.0
725,30.208333333333332,1.910731067575731,0.0
726,30.25,1.9146720548242073,0.0
727,30.291666666666668,1.9146720548242073,0.0
728,30.333333333333332,1.9199631972854523,0.0
729,30.375,1.9276771418507006,0.0
730,30.416666666666668,1.9353922793430376,0.0
731,30.458333333333332,1.941660010124407,0.0
732,30.5,1.9460275308279,0.0
733,30.541666666666668,1.9480714758092572,0.0
734,30.583333333333332,1.9500871754124998,0.0
735,30.625,1.9520176632444255,0.0
736,30.666666666666668,1.9537712194336676,0.0
737,30.708333333333332,1.955197385523588,0.0
738,30.75,1.9560669615052877,0.0
739,30.791666666666668,1.9560669615052877,0.0
740,30.833333333333332,1.9567108979775258,0.0
741,30.875,1.9573542838566549,0.0
742,30.916666666666668,1.957997119112184,0.0
743,30.958333333333332,1.9586394037149357,0.0
744,31.0,1.9592811376370418,0.0
745,31.041666666666668,1.9601793744460076,0.0
746,31.083333333333332,1.961628746313538,0.0
747,31.125,1.9637581753875994,0.0
748,31.166666666666668,1.9665834275896787,0.0
749,31.208333333333332,1.9699870288001615,0.0
750,31.25,1.9737557061500242,0.0
751,31.291666666666668,1.9737557061500242,0.0
752,31.333333333333332,1.978823867115522,0.0
753,31.375,1.9862255590834443,0.0
754,31.416666666666668,1.9936518036021953,0.0
755,31.458333333333332,1.9997128001114355,0.0
756,31.5,1.25,6.785652141035387
757,31.541666666666668,1.2541536324519036,6.785652141035387
758,31.583333333333332,1.2570855257630345,6.785652141035387
759,31.625,1.2599013198725002,6.785652141035387
760,31.666666666666668,1.262466195408038,6.785652141035387
761,31.708333333333332,1.2645577550582048,6.785652141035387
762,31.75,1.265835974718888,6.785652141035387
763,31.791666666666668,1.265835974718888,6.785652141035387
764,31.833333333333332,1.2667814804912714,6.785652141035387
765,31.875,1.267726967598649,6.785652141035387
766,31.916666666666668,1.2686724349593093,6.785652141035387
767,31.958333333333332,1.2696178814916295,6.785652141035387
768,32.0,1.2705633061140797,6.785652141035387
769,32.041666666666664,1.2719668571870113,6.785652141035387
770,32.083333333333336,1.274216993779095,6.785652141035387
771,32.125,1.277505670108017,6.785652141035387
772,32.166666666666664,1.2818544300871142,6.785652141035387
773,32.208333333333336,1.2870881397443987,6.785652141035387
774,32.25,1.2928918955521553,6.785652141035387
775,32.291666666666664,1.2928918955521553,6.785652141035387
776,32.333333333333336,1.3007526496428798,6.785652141035387
777,32.375,1.3123381673201993,6.785652141035387
778,32.416666666666664,1.3241264042063108,6.785652141035387
779,32.458333333333336,1.3338988410981942,6.785652141035387
780,32.5,1.340852108176886,6.785652141035387
781,32.541666666666664,1.3452343000360345,6.785652141035387
782,32.583333333333336,1.348151810788097,6.785652141035387
783,32.625,1.3509533490468746,6.785652141035387
784,32.666666666666664,1.3535051478378857,6.785652141035387
785,32.708333333333336,1.355586215105361,6.785652141035387
786,32.75,1.3568582772341868,6.785652141035387
787,32.791666666666664,1.3568582772341868,6.785652141035387
788,32.833333333333336,1.3577970239527906,6.785652141035387
789,32.875,1.3587356487151847,6.785652141035387
790,32.916666666666664,1.3596741504707248,6.785652141035387
791,32.958333333333336,1.3606125281693215,6.785652141035387
792,33.0,1.3615507807614455,6.785652141035387
793,33.041666666666664,1.363024584222695,6.785652141035387
794,33.083333333333336,1.365369159844777,6.785652141035387
795,33.125,1.3687708830552336,6.785652141035387
796,33.166666666666664,1.373240216035178,6.785652141035387
797,33.208333333333336,1.3785912947494277,6.785652141035387
798,33.25,1.3845041445092414,6.785652141035387
799,33.291666666666664,1.3845041445092414,6.785652141035387
800,33.333333333333336,1.3925243313507565,6.785652141035387
801,33.375,1.4043626582307647,6.785652141035387
802,33.416666666666664,1.4164421208671865,6.785652141035387
803,33.458333333333336,1.4264987774188258,6.785652141035387
804,33.5,1.4336944404866743,6.785652141035387
805,33.541666666666664,1.4382593258013412,6.785652141035387
806,33.583333333333336,1.4411298215766903,6.785652141035387
807,33.625,1.4438857508051035,6.785652141035387
808,33.666666666666664,1.4463958896083584,6.785652141035387
809,33.708333333333336,1.448443127713125,6.785652141035387
810,33.75,1.4496947490455614,6.785652141035387
811,33.791666666666664,1.4496947490455614,6.785652141035387
812,33.833333333333336,1.4506162716021311,6.785652141035387
813,33.875,1.4515375708953782,6.785652141035387
814,33.916666666666664,1.4524586459518556,6.785652141035387
815,33.958333333333336,1.4533794957991022,6.785652141035387
816,34.0,1.4543001194656462,6.785652141035387
817,34.041666666666664,1.45582799268351,6.785652141035387
818,34.083333333333336,1.4582400173599657,6.785652141035387
819,34.125,1.4617142444899642,6.785652141035387
820,34.166666666666664,1.4662496083020404,6.785652141035387
821,34.208333333333336,1.4716517577761712,6.785652141035387
822,34.25,1.4775997450000393,6.785652141035387
823,34.291666666666664,1.4775997450000393,6.785652141035387
824,34.333333333333336,1.485678692688946,6.785652141035387
825,34.375,1.49762054690192,6.785652141035387
826,34.416666666666664,1.5098380670854648,6.785652141035387
827,34.458333333333336,1.5200511822122904,6.785652141035387
828,34.5,1.5273983863559333,6.785652141035387
829,34.541666666666664,1.5320893260406605,6.785652141035387
830,34.583333333333336,1.5348792611438469,6.785652141035387
831,34.625,1.5375573799548725,6.785652141035387
832,34.666666666666664,1.539996518169648,6.785652141035387
833,34.708333333333336,1.5419859759896728,6.785652141035387
834,34.75,1.543202493695079,6.785652141035387
835,34.791666666666664,1.543202493695079,6.785652141035387
836,34.833333333333336,1.544096121799355,6.785652141035387
837,34.875,1.5449894322676712,6.785652141035387
838,34.916666666666664,1.5458824242468212,6.785652141035387
839,34.958333333333336,1.5467750968849348,6.785652141035387
840,35.0,1.5476674493314804,6.785652141035387
841,35.041666666666664,1.5492298756272902,6.785652141035387
842,35.083333333333336,1.5516777598059563,6.785652141035387
843,35.125,1.5551782607610127,6.785652141035387
844,35.166666666666664,1.5597188018938588,6.785652141035387
845,35.208333333333336,1.565099301411565,6.785652141035387
846,35.25,1.5710022601649596,6.785652141035387
847,35.291666666666664,1.5710022601649596,6.785652141035387
848,35.333333333333336,1.5790304957147099,6.785652141035387
849,35.375,1.590913050692282,6.785652141035387
850,35.416666666666664,1.6031004937175002,6.785652141035387
851,35.458333333333336,1.6133282670743045,6.785652141035387
852,35.5,1.6207245293973807,6.785652141035387
853,35.541666666666664,1.6254762807546286,6.785652141035387
854,35.583333333333336,1.6281529414472824,6.785652141035387
855,35.625,1.6307218769811984,6.785652141035387
856,35.666666666666664,1.6330614450515473,6.785652141035387
857,35.708333333333336,1.6349698047589747,6.785652141035387
858,35.75,1.6361369398955197,6.785652141035387
859,35.791666666666664,1.6361369398955197,6.785652141035387
860,35.833333333333336,1.6369923579672447,6.785652141035387
861,35.875,1.6378473757769159,6.785652141035387
862,35.916666666666664,1.638701992626714,6.785652141035387
863,35.958333333333336,1.6395562078203911,6.785652141035387
864,36.0,1.6404100206632724,6.785652141035387
865,36.041666666666664,1.6419849547038812,6.785652141035387
866,36.083333333333336,1.6444339020721999,6.785652141035387
867,36.125,1.6479109058294645,6.785652141035387
868,36.166666666666664,1.6523923970004708,6.785652141035387
869,36.208333333333336,1.6576757147514107,6.785652141035387
870,36.25,1.6634513274632492,6.785652141035387
871,36.291666666666664,1.6634513274632492,6.785652141035387
872,36.333333333333336,1.6713161184723364,6.785652141035387
873,36.375,1.6829712603497289,6.785652141035387
874,36.416666666666664,1.6949540613401173,6.785652141035387
875,36.458333333333336,1.7050478289563122,6.785652141035387
876,36.5,1.7123841682156957,6.785652141035387
877,36.541666666666664,1.7171260824910148,6.785652141035387
878,36.583333333333336,1.719659427520266,6.785652141035387
879,36.625,1.7220903999641777,6.785652141035387
880,36.666666666666664,1.724304205389281,6.785652141035387
881,36.708333333333336,1.7261100923572554,6.785652141035387
882,36.75,1.727214751395425,6.785652141035387
883,36.791666666666664,1.727214751395425,6.785652141035387
884,36.833333333333336,1.7280225796322515,6.785652141035387
885,36.875,1.728829940839718,6.785652141035387
886,36.916666666666664,1.729636834498595,6.785652141035387
887,36.958333333333336,1.7304432600913238,6.785652141035387
888,37.0,1.7312492171020164,6.785652141035387
889,37.041666666666664,1.7328132043210485,6.785652141035387
890,37.083333333333336,1.7352270355903336,6.785652141035387
891,37.125,1.7386299048621392,6.785652141035387
892,37.166666666666664,1.7429882618552144,6.785652141035387
893,37.208333333333336,1.7481002457075425,6.785652141035387
894,37.25,1.7536686494004965,6.785652141035387
895,37.291666666666664,1.7536686494004965,6.785652141035387
896,37.333333333333336,1.7612603153455486,6.785652141035387
897,37.375,1.772524068738104,6.785652141035387
898,37.416666666666664,1.7841310403291248,6.785652141035387
899,37.458333333333336,1.793943636162363,6.785652141035387
900,37.5,1.8011106923218974,6.785652141035387
901,37.541666666666664,1.8057706573644536,6.785652141035387
902,37.583333333333336,1.8081350414430315,6.785652141035387
903,37.625,1.8104035126074625,6.785652141035387
904,37.666666666666664,1.8124692380695033,6.785652141035387
905,37.708333333333336,1.8141544417661077,6.785652141035387
906,37.75,1.8151854636530136,6.785652141035387
907,37.791666666666664,1.8151854636530136,6.785652141035387
908,37.833333333333336,1.8159377927224087,6.785652141035387
909,37.875,1.816689606762853,6.785652141035387
910,37.916666666666664,1.8174409054425196,6.785652141035387
911,37.958333333333336,1.8181916884312146,6.785652141035387
912,38.0,1.8189419554003783,6.785652141035387
913,38.041666666666664,1.8204714593699585,6.785652141035387
914,38.083333333333336,1.8228146848294764,6.785652141035387
915,38.125,1.8260948405140087,6.785652141035387
916,38.166666666666664,1.830269839700791,6.785652141035387
917,38.208333333333336,1.8351420252091444,6.785652141035387
918,38.25,1.8404304496148725,6.785652141035387
919,38.291666666666664,1.8404304496148725,6.785652141035387
920,38.333333333333336,1.8476487348141888,6.785652141035387
921,38.375,1.8583707974812016,6.785652141035387
922,38.416666666666664,1.8694441040806014,6.785652141035387
923,38.458333333333336,1.8788384660426756,6.785652141035387
924,38.5,1.8857329241596041,6.785652141035387
925,38.541666666666664,1.8902416153084318,6.785652141035387
926,38.583333333333336,1.8924171830416139,6.785652141035387
927,38.625,1.8945041858868137,6.785652141035387
928,38.666666666666664,1.8964045951043933,6.785652141035387
929,38.708333333333336,1.897955050866349,6.785652141035387
930,38.75,1.8989038078801277,6.785652141035387
931,38.791666666666664,1.8989038078801277,6.785652141035387
932,38.833333333333336,1.8995946213700627,6.785652141035387
933,38.875,1.9002848919646678,6.785652141035387
934,38.916666666666664,1.9009746195136221,6.785652141035387
935,38.958333333333336,1.9016638038680846,6.785652141035387
936,39.0,1.9023524448806917,6.785652141035387
937,39.041666666666664,1.9038252319471662,6.785652141035387
938,39.083333333333336,1.906065132590575,6.785652141035387
939,39.125,1.909178883263595,6.785652141035387
940,39.166666666666664,1.91311763575371,6.785652141035387
941,39.208333333333336,1.9176911520096378,6.785652141035387
942,39.25,1.922638027249786,6.785652141035387
943,39.291666666666664,1.922638027249786,6.785652141035387
944,39.333333333333336,1.9293977635809858,6.785652141035387
945,39.375,1.939449995679262,6.785652141035387
946,39.416666666666664,1.949854087372764,6.785652141035387
947,39.458333333333336,1.9587110667994985,6.785652141035387
948,39.5,1.965241608473218,6.785652141035387
949,39.541666666666664,1.969536534322117,6.785652141035387
950,39.583333333333336,1.9715101154452337,6.785652141035387
951,39.625,1.9734031036706612,6.785652141035387
952,39.666666666666664,1.9751268094358805,6.785652141035387
953,39.708333333333336,1.976533222903811,6.785652141035387
954,39.75,1.9773940030825574,6.785652141035387
955,39.791666666666664,1.9773940030825574,6.785652141035387
956,39.833333333333336,1.9780194370573008,6.785652141035387
957,39.875,1.9786443201206965,6.785652141035387
958,39.916666666666664,1.9792686522851528,6.785652141035387
959,39.958333333333336,1.979892433564317,6.785652141035387
960,40.0,1.9805156639730737,6.785652141035387
961,40.041666666666664,1.9819120775639303,6.785652141035387
962,40.083333333333336,1.9840205419092425,6.785652141035387
963,40.125,1.9869314740124002,6.785652141035387
964,40.166666666666664,1.9905912340450929,6.785652141035387
965,40.208333333333336,1.9948198340625758,6.785652141035387
966,40.25,1.9993778725673295,6.785652141035387
967,40.291666666666664,1.9993778725673295,6.785652141035387
968,40.333333333333336,1.25,13.586171398295685
969,40.375,1.2646280811683774,13.586171398295685
970,40.416666666666664,1.2800177408707554,13.586171398295685
971,40.458333333333336,1.2933598607638235,13.586171398295685
972,40.5,1.3033697215342515,13.586171398295685
973,40.541666666666664,1.3100527813336116,13.586171398295685
974,40.583333333333336,1.314138091240319,13.586171398295685
975,40.625,1.3169720323816945,13.586171398295685
976,40.666666666666664,1.3195594084396174,13.586171398295685
977,40.708333333333336,1.3216758495056813,13.586171398295685
978,40.75,1.32297402516011,13.586171398295685
979,40.791666666666664,1.32297402516011,13.586171398295685
980,40.833333333333336,1.3239164597815987,13.586171398295685
981,40.875,1.324858810619536,13.586171398295685
982,40.916666666666664,1.3258010766064203,13.586171398295685
983,40.958333333333336,1.3267432566751343,13.586171398295685
984,41.0,1.3280492350395703,13.586171398295685
985,41.041666666666664,1.330259562711871,13.586171398295685
986,41.083333333333336,1.3335800915028324,13.586171398295685
987,41.125,1.3381474575439285,13.586171398295685
988,41.166666666666664,1.3438795549419575,13.586171398295685
989,41.208333333333336,1.3505055953374776,13.586171398295685
990,41.25,1.3576675020077917,13.586171398295685
991,41.291666666666664,1.3576675020077917,13.586171398295685
992,41.333333333333336,1.367541013860988,13.586171398295685
993,41.375,1.3823911474967823,13.586171398295685
994,41.416666666666664,1.3980392879633543,13.586171398295685
995,41.458333333333336,1.4116435352923111,13.586171398295685
996,41.5,1.4218918835606746,13.586171398295685
997,41.541666666666664,1.4287696248015564,13.586171398295685
998,41.583333333333336,1.432998394813983,13.586171398295685
999,41.625,1.435781450424964,13.586171398295685
1000,41.666666666666664,1.4383219341307862,13.586171398295685
1001,41.708333333333336,1.4403999060982164,13.586171398295685
1002,41.75,1.4416745803976918,13.586171398295685
1003,41.791666666666664,1.4416745803976918,13.586171398295685
1004,41.833333333333336,1.4425980026504723,13.586171398295685
